X1	Y1	ProbId1	
996.88	402.16	NaN
997.48	402.53	NaN
997.46	402.46	NaN
997.81	402.49	NaN
998.07	402.65	NaN
997.56	402.41	NaN
998.19	402.78	NaN
999.3	403.18	NaN
998.17	402.66	NaN
999.12	403.11	NaN
999.02	403.18	NaN
998.9	403.02	NaN
999.14	403.24	NaN
998.98	403.07	NaN
999.45	403.24	NaN
998.18	402.32	NaN
997.99	402.53	NaN
998.69	402.99	NaN
999.4	403.56	NaN
999.85	403.66	NaN
999.74	403.59	NaN
1000.3	403.77	NaN
1000.9	404.1	NaN
1000.3	403.78	NaN
1001.5	404.6	NaN
1000.7	403.96	NaN
1000.9	403.97	NaN
1000.4	403.62	NaN
1000.5	403.75	NaN
1000.5	403.65	NaN
1000.8	403.95	NaN
1000.8	403.33	NaN
1000.2	403.08	NaN
1000.9	403.72	NaN
1000.9	403.12	NaN
1000.8	403.2	NaN
1000.9	403.38	NaN
1000.5	403.45	NaN
1000.7	403.15	NaN
1000.8	403.42	NaN
1001.1	403.65	NaN
1001.1	403.71	NaN
1001.2	403.69	NaN
1001.4	404.01	NaN
1001.7	404.21	NaN
1001.8	404.25	NaN
1001.9	404.25	NaN
1002.4	404.62	NaN
1002.1	404.35	NaN
1002.5	404.71	NaN
1002.3	404.65	NaN
1002	404.28	NaN
1002.1	404.53	NaN
1002.3	404.72	NaN
1002	404.33	NaN
1001.8	404.12	NaN
1002.8	405.22	NaN
1002.8	404.83	NaN
1003.5	405.17	NaN
1004.3	405.8	NaN
1004.8	406.23	NaN
1005.1	406.56	NaN
1004.8	406.35	NaN
1005	406.39	NaN
1005.3	406.9	NaN
1005.5	407.17	NaN
1005.7	407.38	NaN
1005.7	407.39	NaN
1005.7	407.24	NaN
1005.9	407.55	NaN
1005.9	407.66	NaN
1005.6	407.38	NaN
1006.3	408.52	NaN
1007.6	409.24	NaN
1008.3	409.23	NaN
1009.1	410.07	NaN
1009.4	410.27	NaN
1009.6	410.51	NaN
1009.9	410.82	NaN
1010.2	411.17	NaN
1010.3	411.33	NaN
1010.6	411.67	NaN
1011.1	412.12	NaN
1011.3	412.46	NaN
1011.3	412.32	NaN
1011.9	413.22	NaN
1012.3	413.34	NaN
1012.3	413.61	NaN
1012.7	413.86	NaN
1012.4	413.64	NaN
1012.8	414.09	NaN
1012.7	414.01	NaN
1014	415.6	NaN
1013.8	415.36	NaN
1012.9	414.23	NaN
1013.4	414.98	NaN
1014.4	416.19	NaN
1014.6	416.38	NaN
1015.6	417.05	NaN
1016.2	417.49	NaN
1016.6	417.7	NaN
1018.2	418.89	NaN
1018	418.44	NaN
1018.3	418.66	NaN
1019.2	419.05	NaN
1019.3	418.96	NaN
1019.8	419.52	NaN
1019.6	419.15	NaN
1019.7	419.06	NaN
1019.8	419.11	NaN
1020.2	419.4	NaN
1020.2	419.39	NaN
1020.4	419.4	NaN
1020.7	419.69	NaN
1020.3	419.26	NaN
1020.7	419.57	NaN
1021.1	419.82	NaN
1021	419.71	NaN
1021.1	419.61	NaN
1020.9	419.48	NaN
1021.2	419.42	NaN
1021	419.4	NaN
1021.2	419.61	NaN
1021.7	419.74	NaN
1021.5	419.7	NaN
1021.3	419.27	NaN
1020.7	419.27	NaN
1020.7	419.37	NaN
1021.1	419.6	NaN
1021.3	419.73	NaN
1021.2	419.85	NaN
1021.8	420.1	NaN
1021.7	420.11	NaN
1021.9	420.24	NaN
1022	420.09	NaN
1021.9	420.12	NaN
1021.8	419.84	NaN
1021.8	420.03	NaN
1021.9	420.13	NaN
1021.7	420.11	NaN
1022	420.28	NaN
1022	420.31	NaN
1022.9	420.57	NaN
1023	420.34	NaN
1023.7	420.77	NaN
1023.6	420.62	NaN
1023.7	420.92	NaN
1023.8	420.8	NaN
1023.7	420.71	NaN
1023.4	420.16	NaN
1023.6	420.47	NaN
1023.5	420.34	NaN
1023.6	420.54	NaN
1023.6	420.65	NaN
1023.8	421.04	NaN
1023.6	420.92	NaN
1023.7	421.03	NaN
1023.9	421.3	NaN
1024	421.38	NaN
1023.8	421.13	NaN
1024.1	421.5	NaN
1023.9	421.36	NaN
1023.7	421.24	NaN
1024	421.55	NaN
1023.9	421.56	NaN
1024	421.73	NaN
1023.8	421.49	NaN
1023.6	421.06	NaN
1024.4	422.49	NaN
1024.7	423.03	NaN
1024.9	423.4	NaN
1024.5	422.86	NaN
1024.4	422.7	NaN
1024.5	422.96	NaN
1024.6	423.01	NaN
1024.6	423.11	NaN
1024.5	423.07	NaN
1024.8	423.36	NaN
1024.1	422.49	NaN
1024.2	422.2	NaN
1024.1	422.22	NaN
1024.4	422.57	NaN
1024.1	422.22	NaN
1024.2	422.44	NaN
1024.4	422.79	NaN
1024.3	422.72	NaN
1023.9	422.23	NaN
1023.9	422.35	NaN
1023.9	422.49	NaN
1024.3	422.9	NaN
1023.7	422.28	NaN
1024.3	422.85	NaN
1023.8	422.46	NaN
1024.2	423.07	NaN
1023.8	422.59	NaN
1024.1	422.97	NaN
1024.1	423.12	NaN
1024.2	422.97	NaN
1024.2	423.16	NaN
1024	422.88	NaN
1024.1	423.16	NaN
1024.4	423.6	NaN
1024.5	423.81	NaN
1024.3	423.55	NaN
1024.4	423.8	NaN
1024.3	423.52	NaN
1024.2	423.44	NaN
1024.4	423.78	NaN
1024.1	423.34	NaN
1023.7	422.93	NaN
1023.6	422.94	NaN
1024.4	423.72	NaN
1024.8	424.23	NaN
1025.1	424.44	NaN
1025.2	424.43	NaN
1025.2	424.35	NaN
1025.6	425.04	NaN
1025.4	424.51	NaN
1024.9	423.87	NaN
1025.5	424.89	NaN
1025.3	424.76	NaN
1025.3	424.61	NaN
1025.4	424.91	NaN
1025.6	425.09	NaN
1025.8	425.61	NaN
1025.7	425.45	NaN
1027.4	427.54	NaN
1027.4	427.44	NaN
1028.4	428.42	NaN
1027.9	427.79	NaN
1028.1	428	NaN
1029	428.72	NaN
1029.5	428.91	NaN
1029.3	428.9	NaN
1029.8	429.26	NaN
1030	429.52	NaN
1029.9	429.37	NaN
1029.8	429.15	NaN
1029.7	429.38	NaN
1029.9	429.45	NaN
1030.1	429.56	NaN
1030	429.4	NaN
1030	429.44	NaN
1029.9	429.5	NaN
1029.5	429.15	NaN
1029.2	428.96	NaN
1031	430.39	NaN
1030.8	429.99	NaN
1031	429.98	NaN
1030.6	429.76	NaN
1031.4	430.45	NaN
1032	430.88	NaN
1032	430.93	NaN
1032	430.97	NaN
1032	431.19	NaN
1031.2	430.62	NaN
1031.7	430.81	NaN
1033.1	431.62	NaN
1033.7	431.69	NaN
1037.4	433.61	NaN
1037.7	433.99	NaN
1037.8	434.1	NaN
1037.9	434.16	NaN
1038.3	434.52	NaN
1038	434.5	NaN
1037.7	434.47	NaN
1038.3	434.71	NaN
1038.9	435.13	NaN
1039.3	435.32	NaN
1039.6	435.43	NaN
1040.4	435.78	NaN
1040.3	435.74	NaN
1040.3	435.63	NaN
1040.3	435.77	NaN
1040.4	435.8	NaN
1040.3	435.82	NaN
1040.3	435.93	NaN
1040.6	435.86	NaN
1040.4	435.88	NaN
1040	435.76	NaN
1040.1	435.84	NaN
1041.3	436.65	NaN
1041.4	436.78	NaN
1041.7	436.85	NaN
1041.9	437.04	NaN
1042.1	436.88	NaN
1042.6	437.37	NaN
1042.9	437.6	NaN
1043	437.42	NaN
1042.8	437.15	NaN
1043.4	437.68	NaN
1042.9	437.46	NaN
1042.8	437.26	NaN
1043.3	437.71	NaN
1043.3	437.82	NaN
1043	437.74	NaN
1043.2	437.94	NaN
1043.2	437.89	NaN
1043	437.58	NaN
1042.9	437.8	NaN
1042.6	437.81	NaN
1043.1	438.5	NaN
1043.5	438.7	NaN
1043.5	438.7	NaN
1044	439.07	NaN
1043.6	438.63	NaN
1043.6	438.95	NaN
1043.9	439.23	NaN
1043.8	439.21	NaN
1043.9	439.22	NaN
1044	439.56	NaN
1044.2	439.74	NaN
1043.9	439.69	NaN
1043.9	439.39	NaN
1043.9	439.62	NaN
1044	439.65	NaN
1044.5	439.91	NaN
1044.8	440.17	NaN
1045.1	440.25	NaN
1045.3	440.3	NaN
1045.6	440.59	NaN
1046	441.45	NaN
1047	442.15	NaN
1047.1	442.65	NaN
1047	442.61	NaN
1047.3	442.92	NaN
1046.6	442.46	NaN
1046.9	442.81	NaN
1047.2	442.96	NaN
1047.6	443.61	NaN
1047.4	443.59	NaN
1047.5	443.72	NaN
1047.8	444.15	NaN
1047.7	443.98	NaN
1047.8	444.04	NaN
1047.8	444.12	NaN
1048	444.5	NaN
1047.9	444.51	NaN
1047.5	444.06	NaN
1047.7	444.35	NaN
1048.3	444.89	NaN
1048.1	444.6	NaN
1048.5	444.97	NaN
1048.7	445.05	NaN
1049.1	445.49	NaN
1049.2	445.62	NaN
1049.2	445.87	NaN
1049.2	445.9	NaN
1049.4	446.15	NaN
1049.5	446.37	NaN
1049.4	446.26	NaN
1049.4	446.37	NaN
1049.5	446.47	NaN
1049.3	446.27	NaN
1049.6	446.86	NaN
1049.5	446.8	NaN
1049.9	447.14	NaN
1050.2	447.21	NaN
1050.5	447.52	NaN
1051.3	448.44	NaN
1051.4	448.63	NaN
1051.6	449.04	NaN
1051.9	449.62	NaN
1051.7	449.51	NaN
1051.9	449.7	NaN
1051.9	449.77	NaN
1052.4	450.63	NaN
1052.1	450.31	NaN
1052.5	450.96	NaN
1052.4	451.01	NaN
1052.3	450.76	NaN
1052.1	450.62	NaN
1052.6	451.16	NaN
1053.1	451.66	NaN
1053	451.5	NaN
1052.8	451.02	NaN
1053.1	451.56	NaN
1053	451.44	NaN
1052.9	451.66	NaN
1052.8	451.5	NaN
1052.6	451.32	NaN
1052.7	451.57	NaN
1052.9	451.97	NaN
1052.9	452	NaN
1052.8	451.89	NaN
1053.1	452.31	NaN
1053.1	452.66	NaN
1052.8	452.13	NaN
1053	452.45	NaN
1052.9	452.31	NaN
1052.2	451.16	NaN
1052.5	451.75	NaN
1052.6	452.01	NaN
1053.5	453.25	NaN
1053.7	453.41	NaN
1052.9	452.28	NaN
1053.7	453.59	NaN
1053.8	453.8	NaN
1053.8	454.08	NaN
1053.8	454.05	NaN
1053.2	452.97	NaN
1053.2	453.08	NaN
1052.8	452.41	NaN
1053.1	453.12	NaN
1053.1	453.1	NaN
1053.6	453.75	NaN
1053.6	453.48	NaN
1055	455.53	NaN
1055.2	456	NaN
1055.3	456.05	NaN
1055.5	456.33	NaN
1055.4	456.12	NaN
1054.8	455.57	NaN
1055.5	456.46	NaN
1055.6	456.6	NaN
1055.1	455.95	NaN
1056.1	457.28	NaN
1056.1	457.41	NaN
1055	455.74	NaN
1054.8	455.51	NaN
1055	455.62	NaN
1056.5	457.51	NaN
1056.7	457.66	NaN
1056.9	457.93	NaN
1057.1	458.26	NaN
1057.4	458.66	NaN
1057.4	458.85	NaN
1057.5	459.07	NaN
1057.6	459.12	NaN
1057.8	459.51	NaN
1057.2	458.56	NaN
1057.1	458.5	NaN
1058.2	460.04	NaN
1058	459.82	NaN
1057.5	458.85	NaN
1057.4	458.78	NaN
1057.6	459.01	NaN
1058	459.45	NaN
1058.8	460.55	NaN
1058.9	460.53	NaN
1058.9	460.6	NaN
1059.4	461.35	NaN
1059.7	462.03	NaN
1059.7	461.98	NaN
1059	460.88	NaN
1059	460.8	NaN
1059.2	461.34	NaN
1059.5	461.87	NaN
1059.3	461.54	NaN
1059.2	461.48	NaN
1059.6	462.02	NaN
1060	462.61	NaN
1059.8	462.39	NaN
1059.7	462.3	NaN
1059.7	462.29	NaN
1059.7	462.31	NaN
1059.7	462.33	NaN
1059.7	462.34	NaN
1060.8	463.48	NaN
1060.5	463.35	NaN
1060.3	463.03	NaN
1055.6	456.6	NaN
1055.1	455.95	NaN
1056.1	457.28	NaN
1056.1	457.41	NaN
1055	455.74	NaN
1054.8	455.51	NaN
1055	455.62	NaN
1056.5	457.51	NaN
1056.7	457.66	NaN
1056.9	457.93	NaN
1057.1	458.26	NaN
1057.4	458.66	NaN
1057.4	458.85	NaN
1057.5	459.07	NaN
1057.6	459.12	NaN
1057.8	459.51	NaN
1057.2	458.56	NaN
1057.1	458.5	NaN
1058.2	460.04	NaN
1058	459.82	NaN
1057.5	458.85	NaN
1057.4	458.78	NaN
1057.6	459.01	NaN
1058	459.45	NaN
1058.8	460.55	NaN
1058.9	460.53	NaN
1058.9	460.6	NaN
1059.4	461.35	NaN
1059.7	462.03	NaN
1059.7	461.98	NaN
1059	460.88	NaN
1059	460.8	NaN
1059.2	461.34	NaN
1059.5	461.87	NaN
1059.3	461.54	NaN
1059.2	461.48	NaN
1059.6	462.02	NaN
1060	462.61	NaN
1059.8	462.39	NaN
1059.7	462.3	NaN
1059.7	462.29	NaN
1059.7	462.31	NaN
1059.7	462.33	NaN
1059.7	462.34	NaN
1060.8	463.48	NaN
1060.5	463.35	NaN
1060.3	463.03	NaN
1060.2	463.19	NaN
1060.1	463.1	NaN
1060.4	463.54	NaN
1060.2	463.53	NaN
1060.4	463.8	NaN
1059.8	462.98	NaN
1060.3	463.66	NaN
1060.2	463.64	NaN
1060.2	463.72	NaN
1060.3	463.77	NaN
1060.2	463.77	NaN
1060.3	463.81	NaN
1060.3	463.83	NaN
1060.4	463.83	NaN
1060.4	463.95	NaN
1060.4	464.1	NaN
1060.4	464.13	NaN
1060.5	464.25	NaN
1060.3	463.87	NaN
1060.4	464.33	NaN
1060.4	464.22	NaN
1060.4	464.38	NaN
1060.5	464.45	NaN
1060.3	464.22	NaN
1060.1	463.8	NaN
1060.6	464.5	NaN
1060.6	464.34	NaN
1060.8	464.74	NaN
1060.7	464.71	NaN
1060.7	464.94	NaN
1060.7	465.02	NaN
1060.6	464.9	NaN
1060.6	464.94	NaN
1060.5	464.93	NaN
1060.6	465.12	NaN
1060.5	465.15	NaN
1060.5	465.11	NaN
1060.5	465.17	NaN
1060.5	465.36	NaN
1060.6	465.87	NaN
1060.4	465.4	NaN
1060.7	465.89	NaN
1060.2	464.79	NaN
1060.5	465.34	NaN
1060.8	465.74	NaN
1060.9	465.96	NaN
1060.5	465.48	NaN
1060.6	465.69	NaN
1060.9	466.4	NaN
1060.8	466.46	NaN
1060.7	466.61	NaN
1060.9	466.77	NaN
1060.7	466.58	NaN
1060.7	466.66	NaN
1060.6	466.65	NaN
1060.6	466.61	NaN
1060.5	466.41	NaN
1049.6	445.13	NaN
1049.7	445	NaN
1049.3	444.69	NaN
1049.6	444.43	NaN
1049.4	445.07	NaN
1049.6	444.54	NaN
1049.2	444.83	NaN
1060.6	467.5	NaN
1060.3	466.7	NaN
1060.6	467.17	NaN
1060.8	467.48	NaN
1061.1	467.96	NaN
1061.2	468.1	NaN
1061	467.79	NaN
1061.2	468.09	NaN
1061.2	468.23	NaN
1061.2	468.42	NaN
1060.9	468.12	NaN
1061	468.24	NaN
1061.1	468.65	NaN
1061.2	469.11	NaN
1061.1	468.69	NaN
1061.1	468.97	NaN
1061	468.68	NaN
1060.9	468.65	NaN
1061	468.75	NaN
1060.7	468.25	NaN
1060.9	468.75	NaN
1060.7	468.28	NaN
1060.8	468.57	NaN
1060.6	468.52	NaN
1060.7	468.48	NaN
1060.8	468.84	NaN
1060.8	468.88	NaN
1060.7	468.41	NaN
1060.7	468.7	NaN
1060.8	468.6	NaN
1060.9	468.65	NaN
1061.1	469.08	NaN
1062	470.6	NaN
1061.9	470.39	NaN
1061.6	469.78	NaN
1061.6	469.95	NaN
1061.9	470.57	NaN
1062.1	471.17	NaN
1062.3	471.58	NaN
1062.2	471.15	NaN
1062.2	471.38	NaN
1061.8	470.61	NaN
1062.1	471.2	NaN
1061.8	470.5	NaN
1061.8	470.4	NaN
1062.3	471.62	NaN
1062.3	471.78	NaN
1062.3	471.71	NaN
1062.1	471.37	NaN
1062.4	471.87	NaN
1061.8	470.63	NaN
1062.2	471.61	NaN
1062.3	471.78	NaN
1062.3	471.7	NaN
1062.2	471.64	NaN
1061.9	470.83	NaN
1062	470.99	NaN
1061.9	470.76	NaN
1061.9	470.74	NaN
1061.9	470.78	NaN
1061.9	470.85	NaN
1062	470.92	NaN
1062	470.88	NaN
1062.3	471.78	NaN
1061.9	470.74	NaN
1062.1	471.02	NaN
1062	470.65	NaN
1062.3	471.7	NaN
1062	470.96	NaN
1061.8	470.63	NaN
1062.1	471.09	NaN
1062.4	471.81	NaN
1062.3	471.73	NaN
1061.9	470.72	NaN
1062.2	471.15	NaN
1062	470.68	NaN
1062.2	471.08	NaN
1062.1	470.94	NaN
1062	470.67	NaN
1062.1	470.74	NaN
1062.1	471.01	NaN
1062.2	470.91	NaN
1062.1	470.78	NaN
1062.2	470.84	NaN
1062.3	471.02	NaN
1062.3	470.98	NaN
1062.2	470.98	NaN
1062.3	471.08	NaN
1062.2	470.93	NaN
1062.3	470.95	NaN
1062.2	470.75	NaN
1062.2	470.74	NaN
1062.3	470.89	NaN
1062.2	470.87	NaN
1062.3	471.05	NaN
1062.3	470.84	NaN
1062.2	470.65	NaN
1062.3	470.94	NaN
1062.2	470.69	NaN
1062.3	470.93	NaN
1062.3	470.8	NaN
1062.2	470.72	NaN
1062.2	470.61	NaN
1062.4	470.92	NaN
1062.4	470.99	NaN
1062.4	470.89	NaN
1062.3	470.93	NaN
1062.3	470.66	NaN
1062.4	471	NaN
1062.3	470.66	NaN
1062.4	470.98	NaN
1062.2	470.56	NaN
1062.3	470.76	NaN
1062.5	470.96	NaN
1062.5	471.02	NaN
1062.5	471.05	NaN
1062.3	470.61	NaN
1062.2	470.58	NaN
1062.4	470.83	NaN
1062.3	470.65	NaN
1062.4	470.96	NaN
1062.4	470.88	NaN
1062.4	470.8	NaN
1062.4	470.57	NaN
1062.5	471.03	NaN
1062.4	470.7	NaN
1062.4	470.65	NaN
1062.5	470.72	NaN
1062.2	470.25	NaN
1062.4	470.56	NaN
1062.5	471.19	NaN
1062.5	471.1	NaN
1062.5	471.17	NaN
1062.6	471.35	NaN
1062.8	471.88	NaN
1062.8	471.78	NaN
1063.1	472.23	NaN
1063.2	472.42	NaN
1063.1	471.86	NaN
1063.3	472.46	NaN
1063	471.67	NaN
1063.3	472.69	NaN
1063	471.81	NaN
1063.1	472.22	NaN
1062.9	471.59	NaN
1062.8	471.22	NaN
1063.3	472.6	NaN
1063	471.68	NaN
1062.8	471.27	NaN
1063.3	472.42	NaN
1063.4	472.74	NaN
1062.9	471.48	NaN
1063.3	472.47	NaN
1063.2	472.5	NaN
1062.9	471.68	NaN
1063.1	471.92	NaN
1063.5	472.91	NaN
1063.4	472.77	NaN
1063.4	472.75	NaN
1063	471.7	NaN
1063.3	472.48	NaN
1063.1	471.91	NaN
1063.4	472.77	NaN
1063.5	473.02	NaN
1063	471.78	NaN
1063	471.71	NaN
1063.5	472.78	NaN
1063.1	471.83	NaN
1063.3	472.5	NaN
1063.5	472.84	NaN
1063.5	472.85	NaN
1063	471.73	NaN
1063.4	472.88	NaN
1063	471.56	NaN
1063.4	472.77	NaN
1063.3	472.37	NaN
1063.1	471.87	NaN
1063.1	471.98	NaN
1062.8	471.4	NaN
1063	471.76	NaN
1062.9	471.71	NaN
1063.8	473.57	NaN
1063.2	472.63	NaN
1063.4	473.05	NaN
1063.4	472.97	NaN
1063.4	473.17	NaN
1063.5	473.41	NaN
1063.5	473.4	NaN
1063.7	473.68	NaN
1063.7	473.78	NaN
1063.6	473.81	NaN
1064.1	474.51	NaN
1063.8	474.06	NaN
1063.6	473.44	NaN
1063.7	473.64	NaN
1063.6	473.34	NaN
1063.6	473.73	NaN
1063.8	473.83	NaN
1063.8	474	NaN
1063.8	473.86	NaN
1063.8	473.92	NaN
1063.9	474.17	NaN
1063.8	473.81	NaN
1064	474.31	NaN
1063.9	474.05	NaN
1063.8	474.1	NaN
1063.7	473.8	NaN
1063.9	473.87	NaN
1064	474.12	NaN
1063.9	474.09	NaN
1064.1	474.48	NaN
1064.1	474.63	NaN
1063.9	474.27	NaN
1064.1	474.61	NaN
1064	474.46	NaN
1064.2	474.89	NaN
1064.8	475.82	NaN
1065.1	476.28	NaN
1064.9	475.95	NaN
1064.9	475.98	NaN
1065.1	476.39	NaN
1064.5	474.96	NaN
1065.1	476.26	NaN
1064.8	475.63	NaN
1064.8	475.6	NaN
1064.7	475.52	NaN
1065.1	476.36	NaN
1064.5	475.15	NaN
1064.7	475.54	NaN
1064.9	475.76	NaN
1064.7	475.45	NaN
1064.8	475.71	NaN
1064.8	475.69	NaN
1064.6	475.24	NaN
1064.5	474.99	NaN
1064.5	475.21	NaN
1064.6	475.34	NaN
1064.9	475.96	NaN
1065	476.17	NaN
1065.1	476.3	NaN
1065	476.12	NaN
1065.1	476.53	NaN
1065.4	476.89	NaN
1065.3	476.58	NaN
1065	476.38	NaN
1065	476.24	NaN
1065.1	476.21	NaN
1065.2	476.34	NaN
1065.7	477.17	NaN
1065.2	476.35	NaN
1065.2	476.44	NaN
1065.1	476.27	NaN
1065.3	476.32	NaN
1065.9	477.39	NaN
1065.2	476.34	NaN
1066	477.56	NaN
1065.3	476.49	NaN
1065.5	476.55	NaN
1065.7	477.02	NaN
1065.7	477.05	NaN
1065.8	477.29	NaN
1066	477.48	NaN
1065.6	476.76	NaN
1065.6	477.02	NaN
1065.7	476.92	NaN
1066.2	477.78	NaN
1065.6	476.87	NaN
1065.6	476.73	NaN
1065.5	476.67	NaN
1065.5	476.46	NaN
1066	477.4	NaN
1065.5	476.55	NaN
1065.6	476.97	NaN
1066	477.49	NaN
1066	477.53	NaN
1066.4	478.06	NaN
1067.1	478.93	NaN
1066.6	478.12	NaN
1066.6	478.19	NaN
1066.7	478.43	NaN
1066.6	478.14	NaN
1066.6	478.09	NaN
1066.6	477.93	NaN
1066.5	477.72	NaN
1066.5	477.8	NaN
1066.5	477.62	NaN
1066.5	477.55	NaN
1066.5	477.7	NaN
1066.4	477.53	NaN
1066.4	477.56	NaN
1066.6	477.74	NaN
1066.5	477.7	NaN
1066.6	477.84	NaN
1066.5	477.58	NaN
1066.8	478.02	NaN
1066.6	477.68	NaN
1066.6	477.64	NaN
1066.5	477.51	NaN
1066.3	477.29	NaN
1066.5	477.52	NaN
1067.7	479.03	NaN
1068.2	479.51	NaN
1068.3	479.62	NaN
1067.4	478.49	NaN
1067.4	478.5	NaN
1067.6	478.85	NaN
1067.3	478.38	NaN
1067.8	479.09	NaN
1067.6	478.9	NaN
1067.9	479.19	NaN
1067.5	478.71	NaN
1067.4	478.66	NaN
1067.6	478.84	NaN
1067.9	479.12	NaN
1067.6	478.77	NaN
1067.9	479.15	NaN
1067.7	478.71	NaN
1067.9	478.98	NaN
1067.9	479.01	NaN
1067.9	478.99	NaN
1067.8	478.96	NaN
1067.9	478.81	NaN
1067.9	478.65	NaN
1069.1	480.16	NaN
1069.1	480.27	NaN
1067.9	478.87	NaN
1067.7	478.71	NaN
1068.4	479.48	NaN
1068.1	478.88	NaN
1068.6	479.49	NaN
1068.3	479.23	NaN
1068.5	479.4	NaN
1068.9	479.67	NaN
1068.5	479.38	NaN
1068.6	479.34	NaN
1068.7	479.36	NaN
1068.7	479.43	NaN
1068.4	479.18	NaN
1068.3	479.03	NaN
1068.5	479.23	NaN
1068.7	479.43	NaN
1068.7	479.35	NaN
1068.7	479.3	NaN
1068.7	479.38	NaN
1068.7	479.43	NaN
1068.6	479.3	NaN
1068.7	479.37	NaN
1068.6	479.25	NaN
1068.7	479.3	NaN
1068.7	479.38	NaN
1069	479.68	NaN
1068.5	479.35	NaN
1068.7	479.59	NaN
1069.5	480.47	NaN
1069.8	480.64	NaN
1069.9	480.65	NaN
1070.9	481.71	NaN
1070.6	481.25	NaN
1070.5	481.25	NaN
1070.5	481.12	NaN
1070.8	481.46	NaN
1070.7	481.18	NaN
1070.6	481.19	NaN
1070.7	481.3	NaN
1070.8	481.48	NaN
1070.9	481.45	NaN
1070.9	481.4	NaN
1071.7	482.02	NaN
1070.8	481.07	NaN
1071	481.42	NaN
1071.8	482.82	NaN
1071.6	482.49	NaN
1072.5	483.66	NaN
1072.8	483.99	NaN
1073	484.25	NaN
1073.3	484.63	NaN
1073.7	485.07	NaN
1073.7	485.32	NaN
1073.8	485.33	NaN
1074.1	485.52	NaN
1074.4	485.86	NaN
1074.2	485.73	NaN
1074.4	486.06	NaN
1074.6	486.37	NaN
1074.7	486.39	NaN
1074.8	486.75	NaN
1074.7	486.42	NaN
1070.8	481.46	NaN
1070.7	481.18	NaN
1070.6	481.19	NaN
1070.7	481.3	NaN
1070.8	481.48	NaN
1070.9	481.45	NaN
1070.9	481.4	NaN
1071.7	482.02	NaN
1070.8	481.07	NaN
1071	481.42	NaN
1071.8	482.82	NaN
1071.6	482.49	NaN
1072.5	483.66	NaN
1072.8	483.99	NaN
1073	484.25	NaN
1073.3	484.63	NaN
1073.7	485.07	NaN
1073.7	485.32	NaN
1073.8	485.33	NaN
1074.1	485.52	NaN
1074.4	485.86	NaN
1074.2	485.73	NaN
1074.4	486.06	NaN
1074.6	486.37	NaN
1074.7	486.39	NaN
1074.8	486.75	NaN
1074.7	486.42	NaN
1075.7	487.71	NaN
1074.9	486.83	NaN
1075.7	487.73	NaN
1075.8	487.94	NaN
1074.8	486.8	NaN
1075.6	487.73	NaN
1075	487.07	NaN
1074.7	486.73	NaN
1074.9	486.88	NaN
1075	487.12	NaN
1075	487.04	NaN
1075	487.05	NaN
1074.8	486.9	NaN
1074.9	487.02	NaN
1074.8	486.84	NaN
1074.6	486.64	NaN
1074.9	487.06	NaN
1075.1	487.09	NaN
1074.8	486.67	NaN
1075	487.01	NaN
1074.6	486.57	NaN
1075.2	487.4	NaN
1074.5	486.2	NaN
1075.3	487.4	NaN
1075.3	487.62	NaN
1075.3	487.79	NaN
1076.2	489.42	NaN
1076.2	489.66	NaN
1076.7	490.11	NaN
1076.9	490.6	NaN
1077.1	490.98	NaN
1077.4	491.38	NaN
1077.6	491.73	NaN
1078.3	493.29	NaN
1078.3	493.34	NaN
1077.8	492.41	NaN
1078.1	492.98	NaN
1078	492.84	NaN
1078	493.07	NaN
1078.2	493.33	NaN
1078	493.28	NaN
1078.2	493.6	NaN
1078.2	493.69	NaN
1078.2	493.57	NaN
1078.4	494.13	NaN
1078.5	494.43	NaN
1078.2	493.73	NaN
1078.1	493.57	NaN
1078.4	494.2	NaN
1078.3	493.99	NaN
1078.4	494.31	NaN
1078.3	494	NaN
1078.3	493.96	NaN
1078.3	494.05	NaN
1078.4	494.15	NaN
1078.3	493.99	NaN
1078.3	493.96	NaN
1078.5	494.36	NaN
1078.3	493.94	NaN
1078.1	493.54	NaN
1078.4	494.06	NaN
1078.4	494.22	NaN
1078.5	494.27	NaN
1078.4	494.15	NaN
1078.3	494.02	NaN
1078.3	493.99	NaN
1078.5	494.16	NaN
1078.3	493.88	NaN
1078.3	494	NaN
1078.4	494.11	NaN
1078.4	494.11	NaN
1078.3	493.93	NaN
1078	493.36	NaN
1078.4	494.07	NaN
1078.6	494.43	NaN
1079	495.06	NaN
1079.6	496.24	NaN
1079.2	495.54	NaN
1079.3	495.87	NaN
1079.4	495.87	NaN
1079.3	496.11	NaN
1079.3	495.64	NaN
1079.4	495.96	NaN
1079.4	496.24	NaN
1079.3	495.92	NaN
1079.3	496.08	NaN
1079.5	496.46	NaN
1079.4	496.26	NaN
1079.5	496.47	NaN
1079.4	496.33	NaN
1079.5	496.36	NaN
1079.4	496.4	NaN
1079.4	496.4	NaN
1079.4	496.29	NaN
1079.3	496.04	NaN
1079.3	496.22	NaN
1079.2	495.98	NaN
1079.7	496.69	NaN
1079.9	497.04	NaN
1079.8	496.88	NaN
1080.1	497.3	NaN
1080.2	497.61	NaN
1080.3	497.84	NaN
1080.4	498.17	NaN
1080.5	498.19	NaN
1080.7	498.44	NaN
1080.5	498.2	NaN
1081.1	499.28	NaN
