X1	Y1	ProbId1	
595.92	384.85	NaN
596.13	384.64	NaN
596.28	384.78	NaN
596.38	384.66	NaN
595.58	385.04	NaN
596.26	384.55	NaN
595.74	384.83	NaN
595.65	384.67	NaN
597.42	384	NaN
595.56	385.04	NaN
595.95	384.75	NaN
596.04	384.67	NaN
596.13	384.87	NaN
596.09	384.74	NaN
595.81	384.77	NaN
596.17	384.82	NaN
596.09	384.74	NaN
596.26	384.78	NaN
596.17	384.71	NaN
595.98	384.87	NaN
596.03	384.65	NaN
595.96	384.77	NaN
595.83	385.13	NaN
596.03	384.69	NaN
596.12	384.77	NaN
596.28	384.6	NaN
595.81	384.96	NaN
597.3	383.88	NaN
596.26	384.77	NaN
596.13	384.74	NaN
596.23	384.45	NaN
596.23	384.8	NaN
596.1	384.73	NaN
596.38	384.6	NaN
597.54	383.85	NaN
596.41	384.33	NaN
596.59	384.53	NaN
596.06	385.1	NaN
595.84	384.82	NaN
596.22	384.78	NaN
596.13	384.8	NaN
595.82	384.96	NaN
595.75	385.06	NaN
595.89	384.97	NaN
595.64	385.13	NaN
596.06	385.04	NaN
595.84	385.03	NaN
596.34	384.68	NaN
596.46	384.79	NaN
596.22	384.81	NaN
596.02	384.97	NaN
595.68	385.41	NaN
596.1	384.81	NaN
596.67	384.77	NaN
595.61	385.33	NaN
596.29	384.85	NaN
595.97	385.07	NaN
595.93	385.16	NaN
595.79	385.36	NaN
595.72	385.45	NaN
596.09	385.06	NaN
596.16	385.08	NaN
595.81	384.95	NaN
595.77	385.22	NaN
596.02	385.07	NaN
595.97	384.94	NaN
595.89	384.9	NaN
595.97	384.83	NaN
595.81	385.16	NaN
595.92	384.96	NaN
596.1	385.02	NaN
595.79	384.83	NaN
595.83	385.29	NaN
597.1	384.18	NaN
595.96	384.99	NaN
595.85	385.03	NaN
595.86	384.84	NaN
595.79	385.03	NaN
596.59	384.49	NaN
595.65	385.38	NaN
595.9	384.91	NaN
596.04	385.1	NaN
595.87	384.88	NaN
596.02	385.01	NaN
595.61	385.16	NaN
595.49	385.13	NaN
595.98	384.8	NaN
595.45	385.33	NaN
595.77	385.09	NaN
596.16	384.9	NaN
596.02	384.72	NaN
595.88	384.82	NaN
596.25	384.73	NaN
595.64	385.03	NaN
595.95	385	NaN
596.23	384.77	NaN
596.11	385.03	NaN
595.49	385.3	NaN
596.09	384.83	NaN
596.16	384.66	NaN
595.98	385.05	NaN
596.17	384.64	NaN
596.1	384.6	NaN
595.8	385.21	NaN
596.04	384.78	NaN
596.22	384.64	NaN
595.82	385.01	NaN
596.23	384.67	NaN
595.85	384.81	NaN
595.74	385.09	NaN
596.01	385	NaN
596.06	384.72	NaN
596.01	384.82	NaN
596.04	384.55	NaN
596.07	384.84	NaN
597.4	384.13	NaN
595.75	385.12	NaN
595.66	385.37	NaN
595.81	384.91	NaN
596.01	384.77	NaN
596	384.82	NaN
595.78	384.96	NaN
595.66	385.07	NaN
595.82	384.89	NaN
595.72	384.95	NaN
595.64	385.03	NaN
596.13	384.5	NaN
596.14	384.77	NaN
595.53	385.42	NaN
595.66	385.14	NaN
595.95	384.91	NaN
595.93	384.96	NaN
596.02	384.72	NaN
596.04	384.78	NaN
595.88	384.8	NaN
595.73	384.86	NaN
596.06	385.06	NaN
596.1	384.97	NaN
595.99	385.05	NaN
596.03	384.9	NaN
595.95	384.81	NaN
595.96	384.94	NaN
595.9	385.14	NaN
596.53	384.65	NaN
595.87	385.01	NaN
596.33	384.95	NaN
596.19	384.98	NaN
596.29	384.74	NaN
595.72	385.07	NaN
595.77	385.04	NaN
595.5	385.32	NaN
596.08	384.92	NaN
596.37	384.84	NaN
595.71	385.41	NaN
595.57	385.37	NaN
596	385.03	NaN
596.21	384.99	NaN
596.25	385.04	NaN
596.42	384.74	NaN
595.93	385.11	NaN
596.26	385.35	NaN
596.18	384.96	NaN
595.8	385.47	NaN
596.1	385.19	NaN
596.15	385.44	NaN
596.13	385.11	NaN
596.16	385.29	NaN
596.37	385.02	NaN
596.18	385.05	NaN
596.58	385.03	NaN
596.41	385	NaN
596.14	385.21	NaN
596.14	385.21	NaN
596.2	384.99	NaN
596.6	385.01	NaN
596.23	385.21	NaN
596.4	385.34	NaN
596.89	384.97	NaN
596.65	385.16	NaN
596.98	384.93	NaN
596.41	385.24	NaN
596.37	385.59	NaN
596.28	385.26	NaN
596.5	385.3	NaN
596.42	385.81	NaN
596.96	385.06	NaN
597.77	385.05	NaN
596.72	385.39	NaN
597.26	384.93	NaN
597.46	384.68	NaN
596.99	385.37	NaN
596.75	385.27	NaN
596.42	385.38	NaN
596.89	385.63	NaN
596.49	385.69	NaN
597.3	385.06	NaN
596.76	385.28	NaN
597.28	385.08	NaN
597.39	384.93	NaN
597.08	385.02	NaN
597.33	385.48	NaN
597.16	385.23	NaN
596.86	385.54	NaN
597.33	384.7	NaN
599.04	384.23	NaN
599.72	384.16	NaN
596.47	385.36	NaN
597.49	385.15	NaN
597.48	384.88	NaN
596.87	384.82	NaN
597.41	384.98	NaN
597.89	384.66	NaN
597.04	385.38	NaN
596.75	386.17	NaN
597.69	385.39	NaN
597.28	385.26	NaN
597.56	384.95	NaN
596.42	385.28	NaN
597.43	385.18	NaN
596.38	385.35	NaN
597.89	385.2	NaN
597.95	384.33	NaN
597.68	384.46	NaN
597.96	384.93	NaN
598.09	384.97	NaN
599.27	384.43	NaN
597.58	385.05	NaN
597.67	384.71	NaN
597.74	385.4	NaN
597.5	385.16	NaN
598.08	384.95	NaN
597.77	384.78	NaN
596.53	385.34	NaN
598.04	384.67	NaN
597.17	385.35	NaN
597.55	385.09	NaN
599.71	384.53	NaN
599.51	384.25	NaN
600.01	383.91	NaN
598.07	384.88	NaN
597.34	385.23	NaN
597.16	385.5	NaN
599.15	384.57	NaN
597.45	385.59	NaN
597.08	385.47	NaN
598.37	384.78	NaN
599.9	384.12	NaN
600.06	384.68	NaN
597.72	385.17	NaN
597.49	385.4	NaN
597.94	384.9	NaN
599.73	384.42	NaN
597.53	385.38	NaN
599.84	384.59	NaN
597.77	385.4	NaN
598.03	385.35	NaN
599.09	384.73	NaN
599.65	384.46	NaN
599.61	384.35	NaN
599.76	384.33	NaN
599.96	384.12	NaN
598.07	384.6	NaN
597.61	385.49	NaN
600	384.3	NaN
597.79	385.64	NaN
597.68	385.04	NaN
599.81	384.87	NaN
597.85	385.07	NaN
597.97	385.31	NaN
597.91	385.39	NaN
599.65	384.95	NaN
597.66	385.36	NaN
597.96	385.23	NaN
600.09	384.33	NaN
600.09	384.33	NaN
597.49	385.43	NaN
599.77	384.48	NaN
599.77	384.48	NaN
599.05	385.15	NaN
597.36	385.45	NaN
599.75	384.78	NaN
599.71	384.69	NaN
597.42	385.55	NaN
597.67	385.36	NaN
599.77	384.66	NaN
597.96	385.06	NaN
597.97	385.23	NaN
598.32	384.16	NaN
598.16	384.54	NaN
597.17	385.5	NaN
597.77	385.68	NaN
599.77	384.66	NaN
598.54	384.46	NaN
599.67	384.87	NaN
597.59	385.3	NaN
597.64	385.33	NaN
599.35	384.88	NaN
599.45	384.78	NaN
596.29	385.59	NaN
598.77	385.01	NaN
597.1	385.34	NaN
599.41	384.53	NaN
596.78	385.84	NaN
598.66	385.04	NaN
597.46	385.21	NaN
597.31	385.48	NaN
597.35	385.15	NaN
597.08	385.22	NaN
597.22	385.23	NaN
596.31	385.72	NaN
596.69	385.74	NaN
597.1	384.9	NaN
596.24	385.66	NaN
596.52	385.71	NaN
596.1	385.88	NaN
596.66	385.51	NaN
596.68	385.31	NaN
596.74	385.5	NaN
597.1	385.01	NaN
596.12	385.37	NaN
597.01	384.96	NaN
596.29	385.56	NaN
596.94	385.38	NaN
596.88	385.23	NaN
595.97	385.45	NaN
596.03	385.62	NaN
596.43	385.17	NaN
597	385.27	NaN
596.08	385.2	NaN
596.2	385.51	NaN
596.08	385.12	NaN
596.66	385.12	NaN
596.3	385.3	NaN
596.51	385.31	NaN
595.76	385.59	NaN
596.31	385.44	NaN
596.5	385.29	NaN
595.84	385.67	NaN
596.59	385.34	NaN
595.8	385.59	NaN
596.13	385.55	NaN
595.91	385.72	NaN
596.13	385.16	NaN
596.43	385.31	NaN
596.53	385.29	NaN
596.23	385.18	NaN
596.06	385.31	NaN
595.6	385.35	NaN
596.01	385.74	NaN
596.26	385.2	NaN
595.89	385.49	NaN
596.03	385.26	NaN
595.8	385.42	NaN
596.33	384.94	NaN
595.99	385.45	NaN
596.34	384.89	NaN
595.99	385.06	NaN
596.47	385.09	NaN
596.21	384.93	NaN
595.83	385.42	NaN
596.29	384.74	NaN
595.83	385.37	NaN
595.73	385.44	NaN
596.6	384.69	NaN
596.49	384.89	NaN
596.72	384.53	NaN
596.1	384.96	NaN
596.1	385.21	NaN
596.25	384.61	NaN
596.24	385.19	NaN
596.21	385.33	NaN
596.07	385.09	NaN
595.51	385.53	NaN
596.13	385.34	NaN
595.68	385.33	NaN
596.15	385.17	NaN
595.81	385.7	NaN
596.41	385.33	NaN
595.71	385.64	NaN
596.28	385.76	NaN
595.54	385.96	NaN
595.69	386.19	NaN
595.49	385.76	NaN
595.69	385.68	NaN
595.35	385.63	NaN
595.51	385.9	NaN
595.67	385.89	NaN
595.97	385.35	NaN
595.74	385.97	NaN
596.04	385.47	NaN
595.31	385.71	NaN
595.56	385.93	NaN
595.32	385.88	NaN
595.49	385.82	NaN
595.29	385.88	NaN
595.32	385.89	NaN
595.31	385.77	NaN
595.82	386.02	NaN
595.78	385.99	NaN
595.95	385.74	NaN
595.29	386.19	NaN
595.7	386.09	NaN
595.49	386.02	NaN
595.83	386.08	NaN
595.99	385.61	NaN
596.58	385.96	NaN
595.33	386.33	NaN
595.62	386.01	NaN
595.48	386.12	NaN
595.67	386.36	NaN
595.27	386.27	NaN
596.74	385.71	NaN
596.96	385.5	NaN
595.84	385.95	NaN
596.27	386.06	NaN
596.37	385.98	NaN
596.01	386.55	NaN
597.01	385.63	NaN
598.09	385.25	NaN
596.76	385.88	NaN
599.05	384.88	NaN
598.62	385.21	NaN
599.35	384.3	NaN
597.05	385.55	NaN
598.57	385.52	NaN
596.44	386.02	NaN
598.47	385.34	NaN
596.72	386.24	NaN
599.21	384.85	NaN
598.71	385.3	NaN
598.72	385.29	NaN
599.44	384.88	NaN
598.83	385.01	NaN
598.42	385.34	NaN
597.32	385.73	NaN
596.66	386.36	NaN
598.37	385.68	NaN
596.97	386.71	NaN
597.25	386.13	NaN
599.09	385.13	NaN
595.98	386.73	NaN
597.38	386.69	NaN
599.62	384.55	NaN
597.49	385.95	NaN
599	385.51	NaN
597.27	386.4	NaN
598.56	385.38	NaN
599.09	385.23	NaN
598.93	385.96	NaN
599.05	385.53	NaN
598.57	385.67	NaN
599.68	384.69	NaN
599.11	385.3	NaN
599.48	385.22	NaN
599.52	385.17	NaN
598.71	385.36	NaN
599.15	385.32	NaN
598.72	385.83	NaN
599.35	384.93	NaN
599.17	385.13	NaN
598.87	385.4	NaN
599.82	385.36	NaN
599.04	385.29	NaN
599.53	385.42	NaN
597.87	385.68	NaN
599.03	385.21	NaN
599.37	385.31	NaN
599.09	385.13	NaN
595.98	386.73	NaN
597.38	386.69	NaN
599.62	384.55	NaN
597.49	385.95	NaN
599	385.51	NaN
597.27	386.4	NaN
598.56	385.38	NaN
599.09	385.23	NaN
598.93	385.96	NaN
599.05	385.53	NaN
598.57	385.67	NaN
599.68	384.69	NaN
599.11	385.3	NaN
599.48	385.22	NaN
599.52	385.17	NaN
598.71	385.36	NaN
599.15	385.32	NaN
598.72	385.83	NaN
599.35	384.93	NaN
599.17	385.13	NaN
598.87	385.4	NaN
599.82	385.36	NaN
599.04	385.29	NaN
599.53	385.42	NaN
597.87	385.68	NaN
599.03	385.21	NaN
599.37	385.31	NaN
599.18	385.42	NaN
599.01	385.53	NaN
596.98	386.14	NaN
599.66	384.59	NaN
599.22	385.26	NaN
599.37	385.31	NaN
599.09	385.12	NaN
599.39	384.86	NaN
599.09	385.07	NaN
599.21	385.12	NaN
600.04	384.55	NaN
599.61	385.04	NaN
596.94	386.64	NaN
598.91	385.28	NaN
599.92	384.32	NaN
599.62	384.68	NaN
599.5	385.06	NaN
599.07	385.08	NaN
599.28	384.78	NaN
599.1	385.56	NaN
597.86	385.68	NaN
599.28	385.31	NaN
599.12	384.86	NaN
599.06	385.14	NaN
599.52	385.24	NaN
599.55	385.01	NaN
599.13	385.13	NaN
598.68	384.95	NaN
597.72	385.68	NaN
598.63	385.09	NaN
599.12	385.45	NaN
599.32	385.07	NaN
599.04	384.8	NaN
599.25	385.05	NaN
597.59	385.81	NaN
599.52	384.52	NaN
596.83	385.8	NaN
596.75	386.17	NaN
599.3	385.15	NaN
596.33	386.02	NaN
598.77	385.12	NaN
597.05	386.01	NaN
595.84	385.96	NaN
595.71	386.16	NaN
595.77	386.32	NaN
598.87	385.16	NaN
598.69	385.22	NaN
596.5	386.11	NaN
595.95	385.85	NaN
596.32	385.66	NaN
598.82	384.81	NaN
595.04	386.35	NaN
596.1	386.19	NaN
596.17	385.75	NaN
595.92	386.18	NaN
597.21	385.52	NaN
598.14	385.28	NaN
595.86	385.81	NaN
596.01	385.69	NaN
595.02	386.34	NaN
596.78	385.84	NaN
595.83	386.18	NaN
595.96	386.11	NaN
595.32	386.13	NaN
595.84	385.6	NaN
595.97	385.78	NaN
595.78	385.66	NaN
596.32	385.49	NaN
595.51	385.75	NaN
595.55	385.82	NaN
596.18	385.71	NaN
595.86	385.83	NaN
595.41	386.32	NaN
595.49	386	NaN
596.38	385.66	NaN
595.93	386.04	NaN
595.9	385.75	NaN
595.86	385.9	NaN
595.18	386.31	NaN
595.37	385.9	NaN
596.14	385.62	NaN
595.5	385.62	NaN
595.67	385.6	NaN
595.35	386.27	NaN
595.95	385.62	NaN
596.02	385.65	NaN
595.84	385.51	NaN
595.58	385.68	NaN
595.66	385.52	NaN
595.48	385.93	NaN
595.47	385.61	NaN
595.45	385.78	NaN
595.76	385.78	NaN
596.09	385.31	NaN
595.93	385.9	NaN
595.15	385.88	NaN
595.66	385.4	NaN
595.82	386.04	NaN
595.81	385.51	NaN
596.12	385.75	NaN
595.44	385.64	NaN
595.98	385.51	NaN
595.64	385.58	NaN
596.02	385.25	NaN
595.7	385.58	NaN
595.58	385.74	NaN
595.93	385.45	NaN
595.62	385.61	NaN
595.7	385.77	NaN
595.6	385.63	NaN
595.82	385.57	NaN
595.56	385.62	NaN
595.7	385.77	NaN
596.32	385.61	NaN
595.31	385.56	NaN
595.57	385.52	NaN
595.63	385.83	NaN
595.92	385.61	NaN
595.29	385.79	NaN
595.68	385.74	NaN
594.95	386.01	NaN
596.1	385.66	NaN
595.39	385.48	NaN
595.6	385.72	NaN
595.5	385.71	NaN
595.6	385.91	NaN
595.52	385.98	NaN
595.5	386.12	NaN
594.84	386.12	NaN
595.71	386.03	NaN
595.48	385.8	NaN
596.11	385.54	NaN
596.78	385.26	NaN
596.43	385.05	NaN
595.9	385.52	NaN
595.85	385.81	NaN
595.75	385.74	NaN
596.52	385.49	NaN
598.57	384.73	NaN
595.5	386.21	NaN
595.27	385.96	NaN
596.14	385.54	NaN
596.84	385.44	NaN
595.98	385.83	NaN
595.9	386.01	NaN
596.96	385.64	NaN
595.01	386.42	NaN
595.7	385.79	NaN
596.02	385.68	NaN
595.39	386.06	NaN
599.28	384.25	NaN
595.71	386.08	NaN
595.75	385.96	NaN
596.1	385.96	NaN
598.33	384.93	NaN
596.26	385.58	NaN
596.66	385.48	NaN
596.74	385.83	NaN
595.31	385.93	NaN
599.51	384.83	NaN
598.69	384.63	NaN
596.48	386.06	NaN
595.85	386.12	NaN
596.74	385.98	NaN
597.01	385.71	NaN
599	384.58	NaN
597.2	385.17	NaN
599.49	384.79	NaN
598.58	384.97	NaN
597.06	385.74	NaN
598.79	384.65	NaN
599.07	384.78	NaN
597.18	385.53	NaN
596.35	385.37	NaN
596.21	386.33	NaN
596.78	385.95	NaN
597.3	385.74	NaN
596.77	386.27	NaN
597.35	385.77	NaN
598.94	384.89	NaN
599.16	384.87	NaN
599.17	385.14	NaN
597.33	385.42	NaN
596.39	385.83	NaN
599.35	385.16	NaN
597.46	385.59	NaN
597.1	386.27	NaN
599.28	384.89	NaN
597.37	385.62	NaN
599.25	385.1	NaN
598.98	384.97	NaN
597.28	385.79	NaN
597.29	385.66	NaN
598.87	385.03	NaN
597.13	385.54	NaN
599.41	384.74	NaN
599.37	384.75	NaN
599.06	384.95	NaN
597.78	385.79	NaN
599.23	384.86	NaN
599.29	384.94	NaN
599.25	385.25	NaN
599.29	384.84	NaN
596.26	386.4	NaN
597.37	385.49	NaN
598.77	385.28	NaN
597.7	385.68	NaN
599.19	385.29	NaN
599.97	384.17	NaN
599.14	385.24	NaN
599.99	384.28	NaN
597.54	385.27	NaN
599.29	385.01	NaN
599.44	385.04	NaN
598.66	385.58	NaN
599.48	385.06	NaN
599.38	385.54	NaN
599.74	384.42	NaN
599.44	384.71	NaN
598.99	385.37	NaN
599.57	385.09	NaN
599.34	384.94	NaN
599.73	384.61	NaN
599.46	384.83	NaN
599.36	384.71	NaN
599.46	384.68	NaN
601.16	384.79	NaN
597.38	385.56	NaN
599.73	384.74	NaN
598.75	385.43	NaN
599.63	384.53	NaN
600.08	384.18	NaN
599.78	384.92	NaN
599.77	384.55	NaN
599.65	384.65	NaN
599.31	385.28	NaN
600.31	384.31	NaN
599.89	383.92	NaN
599.37	385.12	NaN
599.54	385	NaN
599.54	384.54	NaN
599.39	385	NaN
597.58	386.27	NaN
599.47	385.21	NaN
597.68	385.94	NaN
599.37	385.02	NaN
599.25	384.9	NaN
599.46	385.1	NaN
599.72	384.67	NaN
599.45	385.14	NaN
599.94	384.43	NaN
599.9	384.58	NaN
597.61	386.07	NaN
599.6	384.46	NaN
599.64	384.72	NaN
599.4	385.4	NaN
599.31	384.79	NaN
598.71	385.49	NaN
600.29	385.1	NaN
599.65	384.72	NaN
599.9	384.51	NaN
601.15	384.73	NaN
599.75	384.72	NaN
599.92	385.01	NaN
599.37	385.24	NaN
599.54	384.75	NaN
600.01	385.09	NaN
599.84	385.01	NaN
599.81	385.04	NaN
599.55	384.93	NaN
597.87	385.89	NaN
599.65	385.1	NaN
599.71	384.61	NaN
599.95	384.51	NaN
599.76	384.9	NaN
599.54	385.12	NaN
600.53	384.51	NaN
600.1	384.61	NaN
600.79	384.63	NaN
600.23	384.57	NaN
599.92	384.85	NaN
601.32	384.37	NaN
599.88	385.09	NaN
600.16	384.77	NaN
599.26	385.25	NaN
600.37	385.02	NaN
599.87	385.08	NaN
599.95	384.75	NaN
600.13	385.32	NaN
601.69	384.59	NaN
600.02	385.19	NaN
600.19	385.71	NaN
599.89	385.41	NaN
601.45	385.17	NaN
600.53	385.36	NaN
600.42	385.46	NaN
601.28	385.31	NaN
599.96	385.56	NaN
599.83	385.73	NaN
599.91	385.69	NaN
600.33	385.5	NaN
600.51	385.37	NaN
600.12	385.71	NaN
600.56	385.43	NaN
599.77	385.73	NaN
601.6	385.51	NaN
600.27	385.54	NaN
600.76	385.57	NaN
600.43	385.62	NaN
600.91	384.98	NaN
600.5	385.58	NaN
600.43	385.31	NaN
600.2	385.7	NaN
601.46	385.33	NaN
600.18	385.64	NaN
600.74	385.35	NaN
601.28	385.49	NaN
601.27	385.33	NaN
600.73	385.18	NaN
601.42	385.19	NaN
600.26	385.24	NaN
602.03	385.08	NaN
600.43	385.47	NaN
600.11	385.46	NaN
601.37	385.51	NaN
600.66	385.45	NaN
601.74	385.1	NaN
600.02	385.74	NaN
599.82	385.77	NaN
600.26	385.51	NaN
600.39	385.56	NaN
600.23	385.77	NaN
601.54	385.45	NaN
600.54	385.35	NaN
600.47	385.3	NaN
601.39	385.44	NaN
601.02	385.67	NaN
599.83	385.88	NaN
599.94	385.79	NaN
600.14	385.63	NaN
599.96	386.03	NaN
600.51	385.46	NaN
601.24	385.49	NaN
600.18	385.22	NaN
599.84	385.93	NaN
601.64	385.59	NaN
601.61	385.12	NaN
599.9	385.74	NaN
600.27	385.05	NaN
600.94	385.24	NaN
599.92	385.55	NaN
600.01	385.37	NaN
600.9	385.41	NaN
599.72	385.34	NaN
600.11	385.44	NaN
599.36	386.07	NaN
599.97	385.2	NaN
602.66	384.67	NaN
599.81	385.21	NaN
601.27	385.14	NaN
599.69	385.9	NaN
599.53	385.08	NaN
599.63	384.91	NaN
599.42	385.16	NaN
599.79	385.23	NaN
599.74	385.06	NaN
599.5	385.81	NaN
599.76	385.12	NaN
600	384.99	NaN
599.51	385.16	NaN
597.88	386.17	NaN
599.83	385.22	NaN
599.12	385.43	NaN
599.04	385.54	NaN
599.23	385.22	NaN
599.24	385.38	NaN
599.77	385.08	NaN
597.38	386.19	NaN
599.35	385.42	NaN
598.92	385.39	NaN
599.42	385.03	NaN
598.69	385.63	NaN
598.76	385.44	NaN
598.66	385.81	NaN
598.83	385.48	NaN
596.53	386.3	NaN
598.7	385.57	NaN
598.42	385.22	NaN
596.99	385.8	NaN
597.14	385.81	NaN
598.92	385.57	NaN
600.08	385.18	NaN
599.05	385.01	NaN
598.99	384.61	NaN
596.65	386.24	NaN
596.73	386.25	NaN
596.47	386.15	NaN
597.01	385.63	NaN
598.77	385	NaN
596.94	385.84	NaN
596.67	386.09	NaN
596.31	385.93	NaN
598.68	385.03	NaN
595.94	385.75	NaN
596.57	385.95	NaN
596.76	385.94	NaN
596.05	386.13	NaN
595.46	386.11	NaN
597.05	385.57	NaN
595.85	386.27	NaN
596.62	385.99	NaN
599.14	384.41	NaN
596.96	385.1	NaN
596.55	385.76	NaN
595.16	386.06	NaN
596.35	385.63	NaN
596.1	385.67	NaN
595.53	385.98	NaN
598.71	384.48	NaN
596.17	385.71	NaN
596.78	385.52	NaN
596.17	385.8	NaN
596	385.82	NaN
597.09	385.36	NaN
596.15	385.41	NaN
595.78	385.62	NaN
595.28	386.11	NaN
596.14	386.1	NaN
595.51	385.7	NaN
595.64	385.87	NaN
596.19	385.68	NaN
595.95	385.67	NaN
595.64	385.64	NaN
596	385.45	NaN
595.34	385.59	NaN
595.3	385.77	NaN
595.85	385.8	NaN
595.77	385.43	NaN
595.31	385.84	NaN
595.82	385.39	NaN
595.91	386.02	NaN
595.98	385.77	NaN
596.02	385.3	NaN
595.52	385.66	NaN
595.86	385.62	NaN
595.29	385.97	NaN
595.46	385.8	NaN
595.53	385.7	NaN
595.75	385.35	NaN
595.85	385.6	NaN
595.75	385.19	NaN
595.44	385.84	NaN
596.24	385.09	NaN
595.45	385.68	NaN
595.4	385.35	NaN
595.91	385.23	NaN
595.63	385.42	NaN
595.71	385.72	NaN
595.58	385.5	NaN
595.86	385.27	NaN
595.9	385.21	NaN
595.87	385.32	NaN
595.58	385.81	NaN
595.85	385.51	NaN
595.55	385.74	NaN
595.3	386.08	NaN
595.59	385.7	NaN
596.23	385.29	NaN
595.02	386	NaN
595.45	385.96	NaN
595.38	385.65	NaN
595.02	386	NaN
595.45	385.96	NaN
595.38	385.65	NaN
595.36	386.14	NaN
595.18	385.96	NaN
595.9	385.54	NaN
595.28	385.84	NaN
595.36	386.26	NaN
596.38	385.34	NaN
595.77	385.87	NaN
596.42	385.22	NaN
595.72	385.91	NaN
596.02	385.67	NaN
595.18	386.16	NaN
595.3	386.16	NaN
595.49	385.95	NaN
595.59	386.25	NaN
595.56	385.72	NaN
595.29	385.88	NaN
596.46	385.55	NaN
596.33	385.56	NaN
598.17	385	NaN
596.03	385.89	NaN
595.35	386.03	NaN
595.88	385.85	NaN
596.27	385.68	NaN
595.5	386.38	NaN
598.65	384.3	NaN
596.4	385.77	NaN
596.21	386.08	NaN
595.81	386.26	NaN
595.86	386.27	NaN
596.67	386.03	NaN
598.8	384.75	NaN
596.72	385.95	NaN
598.67	384.46	NaN
598.4	385.06	NaN
598.63	384.77	NaN
598.82	384.42	NaN
594.06	387.16	NaN
596.27	386.03	NaN
596.4	385.98	NaN
595.88	386.02	NaN
598.66	385.09	NaN
597.3	385.24	NaN
596.64	385.9	NaN
598.71	384.78	NaN
599.37	384.68	NaN
597.4	385.1	NaN
597.16	385.2	NaN
596.58	385.82	NaN
596.32	385.73	NaN
596.62	385.66	NaN
596.59	386.08	NaN
596.66	385.36	NaN
597.27	385.24	NaN
596.87	385.43	NaN
596.94	385.59	NaN
596.63	386.11	NaN
596.69	386.06	NaN
599.39	384.61	NaN
597.44	385.2	NaN
598.48	385.03	NaN
598.82	384.86	NaN
599.06	385.19	NaN
597.02	385.75	NaN
596.75	386.25	NaN
599.08	384.59	NaN
596.61	385.74	NaN
596.25	386.23	NaN
599.14	384.8	NaN
596.61	385.76	NaN
596.56	385.59	NaN
596.72	386.32	NaN
596.08	385.88	NaN
598.86	384.94	NaN
598.94	384.87	NaN
595.55	386.15	NaN
596.23	386.26	NaN
594.88	386.74	NaN
599.08	384.48	NaN
596.25	386.21	NaN
595.87	385.5	NaN
596.57	386.01	NaN
598.8	384.76	NaN
596.08	386.23	NaN
595.79	385.76	NaN
596.05	385.74	NaN
596.11	385.81	NaN
595.55	386.41	NaN
595.74	386.1	NaN
595.67	386.12	NaN
595.97	386.05	NaN
595.67	386.49	NaN
595.24	386.31	NaN
595.62	385.85	NaN
595.76	386.27	NaN
595.59	386.38	NaN
598.68	384.39	NaN
595.74	385.61	NaN
595.66	385.42	NaN
596.21	385.74	NaN
595.62	385.62	NaN
595.34	385.99	NaN
595.35	386.14	NaN
596.29	385.61	NaN
595.88	386.28	NaN
595.79	385.52	NaN
595.4	385.62	NaN
595.58	385.8	NaN
596.24	385.75	NaN
595.65	385.64	NaN
595.93	385.39	NaN
595.8	385.48	NaN
595.58	385.82	NaN
595.81	385.47	NaN
596.04	385.17	NaN
595.57	385.54	NaN
595.82	385.61	NaN
596.02	385.24	NaN
595.85	385.31	NaN
595.86	385.23	NaN
595.89	385.32	NaN
595.67	385.77	NaN
596.11	385.26	NaN
595.85	385.27	NaN
596.1	385.29	NaN
595.93	385.31	NaN
596.25	384.88	NaN
596.27	385.08	NaN
596.07	385.53	NaN
596.09	385.45	NaN
595.7	385.3	NaN
595.73	385.11	NaN
595.72	385.53	NaN
595.46	385.79	NaN
595.41	386.04	NaN
595.25	385.7	NaN
595.84	385.83	NaN
596.05	385.7	NaN
594.8	386.52	NaN
595.12	386.08	NaN
594.63	386.64	NaN
595.24	386.24	NaN
594.34	386.65	NaN
596.27	386.11	NaN
595.57	385.61	NaN
595.2	386	NaN
596.55	385.69	NaN
596.39	385.87	NaN
595.44	385.97	NaN
595.49	386.34	NaN
595.3	386.16	NaN
594.99	386.42	NaN
596.1	386.02	NaN
595.12	386.36	NaN
595.6	386.01	NaN
595.78	385.91	NaN
595.61	386.23	NaN
595.89	386.06	NaN
596.33	385.94	NaN
596.41	385.81	NaN
595.2	386.46	NaN
596.52	385.85	NaN
598.05	385.37	NaN
598.31	384.76	NaN
595.9	386.25	NaN
596.26	386.17	NaN
597.24	385.84	NaN
598.72	384.69	NaN
596.71	386.18	NaN
596.18	385.91	NaN
599.11	384.51	NaN
596.27	386.43	NaN
595.65	386.07	NaN
598.32	385.2	NaN
598.31	385.48	NaN
598.23	385.5	NaN
595.89	385.9	NaN
598.32	385.06	NaN
598.19	385.17	NaN
598.76	385.03	NaN
598.78	385.17	NaN
598.85	384.97	NaN
596.7	385.74	NaN
596.07	386.24	NaN
599.21	384.55	NaN
598.38	384.79	NaN
596.15	385.77	NaN
596.76	386.1	NaN
596.09	386.16	NaN
598.56	385.36	NaN
599.18	384.99	NaN
599.25	384.98	NaN
597.31	385.85	NaN
599.09	385.06	NaN
598.81	385.24	NaN
596.82	386.06	NaN
598.23	385.18	NaN
599.14	385.11	NaN
598.86	385.13	NaN
599.11	384.92	NaN
596.83	385.97	NaN
