X1	Y1	ProbId1	
800.62	1063.9	NaN
800.52	1063.9	NaN
800.9	1064.1	NaN
800.81	1064.3	NaN
800.46	1063.8	NaN
800.64	1064	NaN
800.6	1063.9	NaN
800.64	1064	NaN
800.69	1064.1	NaN
801.97	1065.3	NaN
802.42	1065.6	NaN
803.25	1065.6	NaN
803.51	1065	NaN
804.1	1064.9	NaN
804.45	1065.2	NaN
805.05	1064.3	NaN
804.54	1064.7	NaN
804.79	1063.6	NaN
804.33	1063.7	NaN
802.7	1063.4	NaN
801.52	1064.2	NaN
802.83	1065.9	NaN
803.66	1066.8	NaN
803.42	1065.5	NaN
803.58	1064.9	NaN
803.15	1064.5	NaN
800.81	1061	NaN
801.27	1063.2	NaN
800.41	1063	NaN
798.8	1061.7	NaN
798.82	1062.8	NaN
798.05	1062.7	NaN
796.65	1061.8	NaN
796.4	1062.1	NaN
795.73	1062.4	NaN
794.15	1061.2	NaN
793.63	1061.3	NaN
793.26	1060.8	NaN
792.86	1060.2	NaN
792.26	1058.6	NaN
791.9	1057.7	NaN
791.48	1056.3	NaN
789.01	1052.7	NaN
786.19	1048.6	NaN
784.45	1043.8	NaN
784.51	1041.9	NaN
785.01	1040.7	NaN
784.73	1039.7	NaN
785.99	1040.1	NaN
789.06	1039.4	NaN
790.27	1039.3	NaN
791.16	1039.5	NaN
793.2	1039.4	NaN
792.57	1038.7	NaN
790.45	1037.4	NaN
789.48	1036.2	NaN
788.79	1035.1	NaN
787.86	1034	NaN
786.73	1032.9	NaN
785.79	1032	NaN
785.06	1031.3	NaN
784.09	1030.7	NaN
781.24	1026.7	NaN
780.4	1023.1	NaN
780	1020.2	NaN
779.88	1017.6	NaN
780	1014.9	NaN
780.19	1012.3	NaN
780.42	1010	NaN
784.62	996.53	NaN
789.63	997.65	NaN
794.27	1000.6	NaN
798.16	1003.9	NaN
800.95	1006.5	NaN
804.09	1009.4	NaN
806.55	1011.7	NaN
808.57	1013.6	NaN
810.56	1015.5	NaN
812.86	1018.2	NaN
812.14	1022.6	NaN
805.32	1030.2	NaN
798.22	1035.6	NaN
791.6	1040.3	NaN
785.66	1044	NaN
780.26	1047.3	NaN
774.92	1050.6	NaN
769.6	1053.5	NaN
765.48	1055.8	NaN
760.86	1058.4	NaN
756.57	1060.7	NaN
752.37	1062.9	NaN
748.22	1065.1	NaN
744.38	1067.1	NaN
741.63	1068.6	NaN
737.76	1070.7	NaN
734.55	1072.4	NaN
731.04	1074.1	NaN
727.66	1075.8	NaN
723.98	1078.1	NaN
718.43	1078.1	NaN
715.92	1074.5	NaN
715.78	1068.3	NaN
716.68	1063.3	NaN
717.73	1058.6	NaN
718.99	1054.5	NaN
720.39	1049.9	NaN
721.25	1047.1	NaN
722.18	1043.5	NaN
723.15	1039.6	NaN
723.8	1036.2	NaN
724.14	1033.4	NaN
724.7	1030	NaN
724.86	1027.3	NaN
725.2	1024	NaN
725.45	1021.2	NaN
726.12	1017.4	NaN
726.29	1015	NaN
726.66	1011.8	NaN
727.2	1009.1	NaN
727.4	1006.7	NaN
727.77	1004	NaN
727.82	1002.2	NaN
728.28	999.82	NaN
728.39	997.77	NaN
728.65	995.41	NaN
728.71	993.37	NaN
728.85	991.45	NaN
729	989.52	NaN
729.17	987.26	NaN
729.16	985.59	NaN
729.35	983.48	NaN
729.3	981.82	NaN
729.3	980	NaN
729.5	977.92	NaN
729.52	976.14	NaN
729.55	974.27	NaN
729.53	972.65	NaN
729.72	970.46	NaN
729.73	968.74	NaN
729.75	966.98	NaN
729.74	965.46	NaN
729.87	963.52	NaN
729.92	962.02	NaN
729.89	960.77	NaN
730.08	958.82	NaN
730.1	957.67	NaN
730.24	956.01	NaN
730.39	954.54	NaN
730.38	953.15	NaN
730.48	951.89	NaN
730.47	950.98	NaN
730.84	949.2	NaN
730.92	947.82	NaN
731.13	946.6	NaN
731.28	945.26	NaN
731.36	944.06	NaN
731.48	943.05	NaN
731.72	941.97	NaN
731.92	940.82	NaN
732.14	939.59	NaN
732.16	938.9	NaN
732.45	937.71	NaN
732.78	936.37	NaN
732.9	935.51	NaN
732.98	934.9	NaN
733.24	933.69	NaN
733.67	932.37	NaN
733.76	931.84	NaN
733.95	930.81	NaN
734.13	929.9	NaN
734.3	929.54	NaN
734.6	928.86	NaN
735.04	927.33	NaN
735.24	926.78	NaN
735.57	925.71	NaN
735.81	925.23	NaN
736.2	924.24	NaN
736.2	923.67	NaN
736.59	923	NaN
736.83	921.88	NaN
737.09	921.29	NaN
737.24	920.88	NaN
737.5	920.19	NaN
737.82	919.37	NaN
738.08	918.37	NaN
738.28	917.92	NaN
738.54	917.27	NaN
738.87	916.22	NaN
738.99	915.96	NaN
739.16	915.4	NaN
739.34	914.91	NaN
739.44	914.47	NaN
739.95	913.39	NaN
740.12	912.83	NaN
740.34	912.15	NaN
740.42	911.96	NaN
740.7	911.47	NaN
741.01	910.58	NaN
741.2	910.08	NaN
741.3	909.79	NaN
741.5	909.06	NaN
741.78	908.61	NaN
742.02	908.12	NaN
742.23	907.48	NaN
742.29	907.23	NaN
742.36	906.9	NaN
742.61	906.22	NaN
742.9	905.64	NaN
743.02	905.3	NaN
743.13	904.87	NaN
743.36	904.37	NaN
743.54	904.11	NaN
743.86	903.52	NaN
744.04	902.79	NaN
744.24	902.24	NaN
744.31	902.04	NaN
744.49	901.72	NaN
744.63	901.11	NaN
744.81	900.81	NaN
745.11	900.19	NaN
745.18	899.93	NaN
745.24	899.56	NaN
745.35	899.48	NaN
745.37	899.34	NaN
745.56	898.98	NaN
745.84	898.53	NaN
745.96	898.07	NaN
746.18	897.61	NaN
746.25	897.41	NaN
746.31	897.16	NaN
746.38	897	NaN
746.4	896.95	NaN
746.4	897.17	NaN
747.65	895.95	NaN
750.65	900.18	NaN
754.59	911.38	NaN
758.61	921.4	NaN
762.4	929.83	NaN
766.2	938.42	NaN
769.55	946.22	NaN
772.67	954	NaN
775.24	960.76	NaN
777.67	967.7	NaN
779.63	973.97	NaN
781.61	980.5	NaN
783.09	985.84	NaN
784.64	991.54	NaN
785.9	996.59	NaN
787.28	1002	NaN
788.35	1006.5	NaN
789.53	1011.3	NaN
790.67	1016.1	NaN
791.54	1020	NaN
792.48	1024	NaN
793.48	1028.1	NaN
794.33	1032	NaN
795.24	1035.7	NaN
796.14	1039.5	NaN
796.88	1042.8	NaN
797.71	1045.9	NaN
798.51	1049.3	NaN
799.2	1052.2	NaN
800.04	1055.5	NaN
800.4	1057.9	NaN
800.74	1064.8	NaN
801.64	1071.4	NaN
802.83	1077.2	NaN
804.53	1083.6	NaN
806.03	1088.6	NaN
807.96	1091.3	NaN
812.79	1093.9	NaN
817.53	1095.2	NaN
821.12	1095.6	NaN
826.32	1096.1	NaN
830.1	1096.4	NaN
834.34	1095.7	NaN
840.93	1092.9	NaN
846.73	1090.6	NaN
850.87	1089.1	NaN
854.95	1087.5	NaN
859.22	1085.9	NaN
863.32	1084	NaN
866.49	1082.4	NaN
870.18	1080.6	NaN
874.05	1078.3	NaN
877.54	1076.5	NaN
880.92	1074.8	NaN
884.04	1073.3	NaN
887.56	1071.5	NaN
890.02	1070.4	NaN
893.13	1068.9	NaN
895.83	1067.6	NaN
898.09	1066.5	NaN
900.41	1065.4	NaN
902.78	1064.3	NaN
904.86	1063.4	NaN
906.64	1062.6	NaN
908.47	1061.7	NaN
910.12	1060.8	NaN
912.07	1059.7	NaN
913.22	1059.2	NaN
915.36	1058.1	NaN
916.75	1057.5	NaN
917.88	1056.9	NaN
919.36	1055.9	NaN
923.13	1053.9	NaN
924.18	1053.3	NaN
925.25	1052.7	NaN
926.13	1052.1	NaN
927.54	1051.3	NaN
928.18	1050.8	NaN
929.72	1049.8	NaN
930.29	1049.6	NaN
931.33	1048.9	NaN
932.14	1048.3	NaN
933.21	1047.6	NaN
933.73	1047.2	NaN
934.57	1046.7	NaN
935.32	1046.2	NaN
936.3	1045.6	NaN
936.88	1045.1	NaN
937.57	1044.7	NaN
938.09	1044.3	NaN
938.92	1043.8	NaN
939.36	1043.5	NaN
939.88	1043.1	NaN
940.5	1042.7	NaN
940.87	1042.3	NaN
941.68	1041.8	NaN
942.14	1041.5	NaN
942.68	1041.1	NaN
943.04	1040.9	NaN
943.61	1040.5	NaN
943.75	1040.3	NaN
944.08	1039.9	NaN
944.55	1039.7	NaN
944.96	1039.4	NaN
944.54	1039.4	NaN
948.41	1036.7	NaN
951.68	1034.3	NaN
954.5	1032	NaN
957.01	1029.7	NaN
959.55	1027.7	NaN
961.9	1025.9	NaN
964.15	1023.9	NaN
966.26	1022.3	NaN
968.15	1020.8	NaN
970.33	1019.2	NaN
971.82	1018	NaN
973.68	1016.6	NaN
975.39	1015.4	NaN
976.67	1014.4	NaN
978.15	1013.4	NaN
979.83	1012.1	NaN
980.9	1011.4	NaN
982.25	1010.5	NaN
983.55	1009.6	NaN
984.57	1008.8	NaN
985.19	1008.3	NaN
986.81	1007.3	NaN
987.87	1006.5	NaN
988.74	1005.9	NaN
989.33	1005.6	NaN
990.45	1004.7	NaN
991.3	1004.1	NaN
991.91	1003.8	NaN
992.79	1003	NaN
993.5	1002.6	NaN
994.16	1002	NaN
994.36	1002	NaN
995.56	1001.3	NaN
996.02	1000.8	NaN
996.77	1000.3	NaN
997.07	1000	NaN
997.6	999.68	NaN
998.6	999.15	NaN
998.77	999.01	NaN
999.13	998.77	NaN
999.69	998.4	NaN
1000.1	998.09	NaN
1001.1	997.37	NaN
1001.3	997.34	NaN
1001.7	997.11	NaN
1001.9	996.85	NaN
1002.5	996.63	NaN
1002.5	996.45	NaN
1003.2	995.97	NaN
1003.6	995.68	NaN
1003.8	995.61	NaN
1004.2	995.53	NaN
1004.7	995.05	NaN
1004.8	994.89	NaN
1005.2	994.66	NaN
1005.6	994.42	NaN
1005.8	994.28	NaN
1006	994.02	NaN
1006.3	993.91	NaN
1006.6	993.73	NaN
1007.1	993.43	NaN
1007.3	993.33	NaN
1007.5	993.19	NaN
1007.7	993.13	NaN
1007.7	993.04	NaN
1007.9	992.97	NaN
1008	992.89	NaN
1008.1	992.81	NaN
1008.6	992.45	NaN
1008.6	992.43	NaN
1008.6	992.41	NaN
1008.4	992.53	NaN
1009.2	992.07	NaN
1009.4	991.89	NaN
1009.4	992.02	NaN
1009.7	991.72	NaN
1009.8	991.73	NaN
1009.8	991.69	NaN
1010	991.72	NaN
1009.9	991.79	NaN
1010	991.54	NaN
1010.5	991.27	NaN
1010.5	991.35	NaN
1010.5	991.25	NaN
1010.7	991.21	NaN
1010.2	991.53	NaN
1010.2	991.41	NaN
1010.7	991.16	NaN
1010.4	991.4	NaN
1010.8	991.06	NaN
1010.3	991.39	NaN
1010.6	991.27	NaN
1010.7	991.19	NaN
1010.7	991.19	NaN
1010.9	991.05	NaN
1010.9	991.07	NaN
1010.9	991.12	NaN
1010.8	991.16	NaN
1011.2	990.78	NaN
1011.2	990.88	NaN
1010.9	991.08	NaN
1011	990.99	NaN
1010.9	991.1	NaN
1011	991.08	NaN
1011.2	991.02	NaN
1011.1	990.95	NaN
1010.9	991.15	NaN
1011.2	990.9	NaN
1010.7	991.22	NaN
1010.8	991.22	NaN
1010.8	991.2	NaN
1010.7	991.26	NaN
1011.1	991.06	NaN
1011	991.01	NaN
1010.9	991.19	NaN
1010.9	991.1	NaN
1010.9	991.11	NaN
1010.9	991.19	NaN
1010.9	991.23	NaN
1010.8	991.18	NaN
1010.8	991.1	NaN
1011.2	991.09	NaN
1011	991.17	NaN
1011.3	990.9	NaN
1011.3	990.93	NaN
1011	991.12	NaN
1011	991.06	NaN
1011.4	990.9	NaN
1011.4	990.86	NaN
1011.2	991.03	NaN
1011.2	991.07	NaN
1011.5	990.85	NaN
1011.3	991.02	NaN
1011.5	990.91	NaN
1011.3	991.04	NaN
1011.3	991.1	NaN
1011.3	991.05	NaN
1010.9	991.35	NaN
1011.2	991.18	NaN
1011.2	991.17	NaN
1010.9	991.36	NaN
1011	991.44	NaN
1011.2	991.29	NaN
1011.1	991.35	NaN
1011.3	991.14	NaN
1011	991.35	NaN
1011.2	991.26	NaN
1011.2	991.22	NaN
1011.3	991.27	NaN
1011.1	991.3	NaN
1011.3	991.35	NaN
1011.2	991.31	NaN
1011.2	991.44	NaN
1011.4	991.13	NaN
1011.4	991.13	NaN
1011.1	991.38	NaN
1011.3	991.2	NaN
1010.9	991.59	NaN
1011.4	991.28	NaN
1011.2	991.34	NaN
1011.5	991.15	NaN
1011	991.66	NaN
1010.9	991.63	NaN
1011.3	991.27	NaN
1011.2	991.28	NaN
1011.3	991.43	NaN
1011.1	991.59	NaN
1010.9	991.67	NaN
1011.1	991.44	NaN
1011.1	991.47	NaN
1011.2	991.37	NaN
1011.4	991.3	NaN
1011.2	991.39	NaN
1011.3	991.26	NaN
1011.3	991.21	NaN
1011.2	991.34	NaN
1011.3	991.28	NaN
1011.2	991.34	NaN
1010.9	991.54	NaN
1011.2	991.45	NaN
1011.2	991.52	NaN
1011	991.58	NaN
1011.2	991.26	NaN
1011	991.42	NaN
1011.2	991.29	NaN
1010.8	991.62	NaN
1011	991.42	NaN
1011.2	991.34	NaN
1010.9	991.54	NaN
1011.2	991.45	NaN
1011.2	991.52	NaN
1011	991.58	NaN
1011.2	991.26	NaN
1011	991.42	NaN
1011.2	991.29	NaN
1010.8	991.62	NaN
1011	991.42	NaN
1011.4	991.27	NaN
1011.3	991.31	NaN
1011.1	991.42	NaN
1011.1	991.36	NaN
1011.5	991.2	NaN
1011.1	991.35	NaN
1010.9	991.54	NaN
1011.1	991.44	NaN
1011.2	991.21	NaN
1011	991.39	NaN
1011.1	991.33	NaN
1011.2	991.21	NaN
1011.2	991.24	NaN
1011.4	991.09	NaN
1011.1	991.36	NaN
1011.3	991.39	NaN
1011.1	991.35	NaN
1011.1	991.42	NaN
1011.1	991.36	NaN
1011	991.44	NaN
1011.2	991.24	NaN
1011.1	991.36	NaN
1011	991.39	NaN
1011.2	991.23	NaN
1011	991.37	NaN
1010.9	991.56	NaN
1011.2	991.21	NaN
1011.3	991.26	NaN
1011.1	991.33	NaN
1011.1	991.31	NaN
1011.2	991.35	NaN
1011.3	991.29	NaN
1011.2	991.29	NaN
1010.8	991.47	NaN
1011.4	991.2	NaN
1011.2	991.26	NaN
1010.8	991.49	NaN
1011.2	991.27	NaN
1011.1	991.35	NaN
1011.2	991.21	NaN
1010.9	991.52	NaN
1010.8	991.56	NaN
1011.1	991.36	NaN
1011.1	991.25	NaN
1010.9	991.49	NaN
1011.1	991.33	NaN
1010.6	991.61	NaN
1010.9	991.4	NaN
1010.9	991.41	NaN
1011.3	991.24	NaN
1011.1	991.33	NaN
1011.2	991.27	NaN
1011.4	991.25	NaN
1011.1	991.37	NaN
1011.4	991.08	NaN
1010.8	991.5	NaN
1011.2	991.25	NaN
1010.9	991.34	NaN
1011.4	991.1	NaN
1011.1	991.21	NaN
1011.6	991	NaN
1011.4	991.13	NaN
1011.5	991.01	NaN
1011.2	991.29	NaN
1011.3	991.15	NaN
1011	991.34	NaN
1010.7	991.53	NaN
1011.2	991.24	NaN
1011.1	991.35	NaN
1011.5	991.11	NaN
1011.2	991.26	NaN
1011.3	991.14	NaN
1011.5	991.24	NaN
1010.9	991.44	NaN
1011.3	991.22	NaN
1011.2	991.3	NaN
1011.4	991.13	NaN
1011	991.36	NaN
1011.1	991.46	NaN
1011.1	991.33	NaN
1011.4	991.24	NaN
1011	991.41	NaN
1010.8	991.72	NaN
1011.4	991.09	NaN
1011.4	991.22	NaN
1011.6	991.01	NaN
1011.4	991.1	NaN
1011.5	991.06	NaN
1011.2	991.3	NaN
1011.3	991.16	NaN
1011.1	991.29	NaN
1011.1	991.41	NaN
1011.3	991.23	NaN
1011.1	991.34	NaN
1011.1	991.44	NaN
1011.1	991.39	NaN
1011.3	991.13	NaN
1011.2	991.28	NaN
1011.3	991.33	NaN
1011.2	991.32	NaN
1011	991.5	NaN
1011.3	991.29	NaN
1011.1	991.45	NaN
1011.2	991.38	NaN
1011.3	991.28	NaN
1011.3	991.22	NaN
1011.3	991.27	NaN
1010.9	991.5	NaN
1011.4	991.12	NaN
1011	991.48	NaN
1011.1	991.41	NaN
1011	991.46	NaN
1011.1	991.42	NaN
1011.1	991.4	NaN
1011.3	991.27	NaN
1010.9	991.46	NaN
1011.2	991.2	NaN
1011.2	991.28	NaN
1011.4	991.1	NaN
1011.3	991.24	NaN
1011.3	991.16	NaN
1011.4	991.22	NaN
1011.2	991.36	NaN
1011.3	991.32	NaN
1011.4	991.17	NaN
1011.4	991.19	NaN
1011.1	991.26	NaN
1011.4	991.15	NaN
1011.3	991.27	NaN
1011.5	991.12	NaN
1011.2	991.43	NaN
1010.8	991.57	NaN
1011.2	991.25	NaN
1011.3	991.31	NaN
1011.2	991.37	NaN
1011.3	991.27	NaN
1011.1	991.4	NaN
1011.2	991.23	NaN
1011.2	991.33	NaN
1011.4	991.14	NaN
1011.1	991.3	NaN
1011.2	991.28	NaN
1011.2	991.38	NaN
1011.4	991.1	NaN
1011.6	991.07	NaN
1011.6	991.11	NaN
1011.2	991.34	NaN
1011.1	991.35	NaN
1011.5	991.11	NaN
1010.9	991.56	NaN
1010.9	991.58	NaN
1011.2	991.35	NaN
1011.4	991.18	NaN
1011.5	991.09	NaN
1011.5	991.18	NaN
1011	991.5	NaN
1011	991.57	NaN
1011.1	991.45	NaN
1011	991.42	NaN
1011.4	991.32	NaN
1011.4	991.21	NaN
1011.3	991.23	NaN
1011.2	991.42	NaN
1011.2	991.24	NaN
1011.2	991.33	NaN
1011	991.58	NaN
1011.3	991.36	NaN
1011.1	991.29	NaN
1011	991.53	NaN
1011.3	991.32	NaN
1011.4	991.26	NaN
1011.4	991.17	NaN
1011.3	991.25	NaN
1011.2	991.31	NaN
1011.2	991.2	NaN
1011.1	991.36	NaN
1011.8	990.82	NaN
1011.3	991.3	NaN
1011.3	991.31	NaN
1010.9	991.38	NaN
1011.3	991.35	NaN
1011.3	991.24	NaN
1010.9	991.58	NaN
1010.9	991.45	NaN
1011.6	991.07	NaN
1011.1	991.43	NaN
1011.7	990.99	NaN
1010.6	991.7	NaN
1011.1	991.41	NaN
1011.5	991.07	NaN
1010.8	991.62	NaN
1011.2	991.35	NaN
1011	991.44	NaN
1011.3	991.21	NaN
1011.1	991.37	NaN
1011.2	991.29	NaN
1011.2	991.4	NaN
1010.8	991.55	NaN
1011	991.47	NaN
1011.5	990.98	NaN
1011.4	991.15	NaN
1011.6	991.02	NaN
1011.8	990.81	NaN
1011.4	991.17	NaN
1011.3	991.25	NaN
1011.1	991.37	NaN
1011.4	991.18	NaN
1011.3	991.28	NaN
1011	991.43	NaN
1011.2	991.35	NaN
1010.8	991.49	NaN
1011.2	991.4	NaN
1011	991.4	NaN
1011.2	991.45	NaN
1011.3	991.29	NaN
1011	991.55	NaN
1011.3	991.36	NaN
1011.2	991.36	NaN
1011	991.46	NaN
1011	991.54	NaN
1010.8	991.6	NaN
1010.8	991.56	NaN
1011.1	991.32	NaN
1011.1	991.38	NaN
1011	991.49	NaN
1011	991.43	NaN
1011	991.51	NaN
1011.4	991.27	NaN
1011.1	991.49	NaN
1010.8	991.65	NaN
1010.8	991.55	NaN
1010.9	991.49	NaN
1011	991.44	NaN
1011.1	991.4	NaN
1011.1	991.39	NaN
1010.8	991.61	NaN
1011.4	991.12	NaN
1011.1	991.43	NaN
1010.9	991.46	NaN
1011	991.41	NaN
1011	991.47	NaN
1010.9	991.58	NaN
1011.1	991.45	NaN
1011	991.58	NaN
1011.1	991.32	NaN
1011.1	991.36	NaN
1011.1	991.54	NaN
1011	991.55	NaN
1011.1	991.52	NaN
1011.1	991.39	NaN
1010.9	991.57	NaN
1011.1	991.48	NaN
1011	991.48	NaN
1011.1	991.52	NaN
1011.3	991.43	NaN
1011.3	991.41	NaN
1010.9	991.5	NaN
1011	991.71	NaN
1011.3	991.3	NaN
1011.4	991.37	NaN
1011.3	991.3	NaN
1011.1	991.51	NaN
1011	991.57	NaN
1011	991.5	NaN
1011	991.59	NaN
1011.1	991.46	NaN
1011.1	991.52	NaN
1011.2	991.39	NaN
1011.3	991.35	NaN
1010.6	991.85	NaN
1011.1	991.44	NaN
1011.3	991.47	NaN
1010.7	991.75	NaN
1011.1	991.53	NaN
1011.1	991.48	NaN
1011.1	991.56	NaN
1010.7	991.83	NaN
1011.3	991.31	NaN
1011.3	991.33	NaN
1011.1	991.44	NaN
1011.5	991.22	NaN
1011.3	991.36	NaN
1011	991.61	NaN
1011.1	991.55	NaN
1011.1	991.57	NaN
1011.2	991.42	NaN
1011.1	991.49	NaN
1011.5	991.24	NaN
1010.9	991.69	NaN
1011.4	991.37	NaN
1011.1	991.51	NaN
1011	991.63	NaN
1010.9	991.74	NaN
1011	991.66	NaN
1010.7	991.69	NaN
1011.3	991.34	NaN
1011.1	991.59	NaN
1011.4	991.22	NaN
1011.1	991.49	NaN
1011.3	991.35	NaN
1011.3	991.37	NaN
1011.5	991.32	NaN
1011.2	991.51	NaN
1011.1	991.52	NaN
1011	991.57	NaN
1010.9	991.66	NaN
1011.2	991.43	NaN
1010.7	991.76	NaN
1010.4	991.91	NaN
1010.9	991.64	NaN
1010.9	991.62	NaN
1011	991.52	NaN
1011.1	991.36	NaN
1011.5	991.09	NaN
1010.8	991.67	NaN
1011.1	991.44	NaN
1011.2	991.33	NaN
1010.9	991.52	NaN
1011.3	991.43	NaN
1011.3	991.28	NaN
1011.2	991.45	NaN
1011.1	991.35	NaN
1011.3	991.36	NaN
1010.9	991.52	NaN
1010.9	991.71	NaN
1011	991.58	NaN
1011.2	991.44	NaN
1011.2	991.26	NaN
1010.9	991.45	NaN
1010.9	991.61	NaN
1010.9	991.64	NaN
1011	991.52	NaN
1010.9	991.52	NaN
1011	991.49	NaN
1010.5	991.96	NaN
1010.6	991.81	NaN
1011	991.58	NaN
1011	991.49	NaN
1011	991.67	NaN
1011	991.6	NaN
1010.7	991.82	NaN
1010.7	991.71	NaN
1011	991.41	NaN
1011.2	991.37	NaN
1010.9	991.68	NaN
1010.7	991.63	NaN
1010.8	991.58	NaN
1010.7	991.64	NaN
1010.6	991.86	NaN
1011	991.54	NaN
1010.9	991.51	NaN
1010.6	991.77	NaN
1010.9	991.53	NaN
1010.8	991.83	NaN
1010.9	991.62	NaN
1011	991.52	NaN
1010.7	991.69	NaN
1010.7	991.7	NaN
1010.9	991.6	NaN
1010.8	991.7	NaN
1010.8	991.73	NaN
1010.7	991.75	NaN
1010.5	991.87	NaN
1010.9	991.59	NaN
1010.6	991.71	NaN
1011.2	991.5	NaN
1010.5	991.89	NaN
1010.8	991.63	NaN
1011.2	991.39	NaN
1010.8	991.65	NaN
1010.8	991.63	NaN
1010.8	991.67	NaN
1010.9	991.54	NaN
1010.7	991.67	NaN
1010.9	991.53	NaN
1010.7	991.71	NaN
1010.9	991.55	NaN
1011.2	991.41	NaN
1010.6	991.83	NaN
1010.8	991.69	NaN
1011	991.58	NaN
1010.3	992.03	NaN
1010.6	991.83	NaN
1010.9	991.58	NaN
1011.2	991.49	NaN
1010.5	991.89	NaN
1010.8	991.71	NaN
1011.1	991.55	NaN
1010.9	991.58	NaN
1010.8	991.62	NaN
1010.9	991.44	NaN
1010.9	991.47	NaN
1010.7	991.7	NaN
1010.9	991.58	NaN
1010.8	991.54	NaN
1010.7	991.72	NaN
1010.7	991.66	NaN
1010.5	991.85	NaN
1010.6	991.87	NaN
1010.6	991.86	NaN
1010.6	991.93	NaN
1011.2	991.48	NaN
1010.7	991.77	NaN
1010.7	991.76	NaN
1010.4	991.94	NaN
1010.8	991.62	NaN
1010.7	991.68	NaN
1010.4	991.91	NaN
1010.4	991.97	NaN
1010.7	991.83	NaN
1010.8	991.67	NaN
1010.5	991.85	NaN
1010.9	991.62	NaN
1011	991.58	NaN
1010.7	991.84	NaN
1011	991.44	NaN
1010.9	991.63	NaN
1010.7	991.65	NaN
1010.7	991.71	NaN
1010.5	991.91	NaN
1010.6	991.82	NaN
1010.8	991.78	NaN
1010.4	991.94	NaN
1010.4	991.92	NaN
1010.5	991.84	NaN
1010.5	991.84	NaN
1010.5	991.91	NaN
1010.6	991.81	NaN
1010.8	991.76	NaN
1010.7	991.67	NaN
1010.8	991.69	NaN
1010.7	991.71	NaN
1010.6	991.77	NaN
1010.7	991.75	NaN
1010.8	991.54	NaN
1010.8	991.7	NaN
1010.3	992.07	NaN
1010.8	991.65	NaN
1010.8	991.76	NaN
1010.6	991.94	NaN
1010.7	991.88	NaN
1010.8	991.63	NaN
1011.1	991.53	NaN
1010.8	991.73	NaN
1010.3	992.04	NaN
1010.8	991.71	NaN
1011.1	991.5	NaN
1010.7	991.89	NaN
1010.7	991.8	NaN
1010.4	991.87	NaN
1010.9	991.59	NaN
1010.4	991.88	NaN
1010.5	991.9	NaN
1010.5	991.92	NaN
1010.5	991.85	NaN
1010.6	991.84	NaN
1010.3	992.13	NaN
1010.7	991.88	NaN
1010.6	991.79	NaN
1010.5	991.98	NaN
1010.6	991.68	NaN
1010.4	991.97	NaN
1010.2	992.12	NaN
1010.8	991.86	NaN
1010.6	991.93	NaN
1010.4	992.01	NaN
1010.6	991.85	NaN
1010.6	991.84	NaN
1010.6	991.79	NaN
1010.7	991.75	NaN
1010.3	991.99	NaN
1010.6	991.86	NaN
1010.8	991.59	NaN
1010.6	991.85	NaN
1010.7	991.69	NaN
1010.4	991.95	NaN
1010.6	991.88	NaN
1010.7	991.8	NaN
1010.5	991.97	NaN
1010.4	992.02	NaN
1010.6	991.84	NaN
1010.7	991.79	NaN
1010.7	991.77	NaN
1010.8	991.53	NaN
1010.5	991.76	NaN
1011.1	991.51	NaN
1010.6	991.9	NaN
1010.6	991.77	NaN
1010.6	991.93	NaN
1010.3	992.03	NaN
1010.5	992.02	NaN
1010.5	991.95	NaN
1010.3	992.11	NaN
1010.6	992.01	NaN
1010.4	992.18	NaN
1010.3	992.02	NaN
1010.7	991.86	NaN
1010.3	992.13	NaN
1010.5	991.97	NaN
1010.5	992.03	NaN
1010.6	991.82	NaN
1010.6	991.95	NaN
1010.6	991.82	NaN
1010.4	991.96	NaN
1010.7	991.84	NaN
1010.7	991.77	NaN
1010.5	992.06	NaN
1010.5	992.02	NaN
1010.5	991.95	NaN
1010.5	991.95	NaN
1010.5	992.04	NaN
1010.3	992.09	NaN
1010.5	991.99	NaN
1010.5	992.04	NaN
1010.8	991.74	NaN
1010.2	992.06	NaN
1010.4	992.14	NaN
1010.6	991.97	NaN
1010.5	991.85	NaN
1010.6	991.86	NaN
1010.5	991.93	NaN
1010.6	991.89	NaN
1010.5	991.87	NaN
1010.6	991.85	NaN
1010.8	991.81	NaN
1010.5	992	NaN
1010.7	991.79	NaN
1010.7	991.88	NaN
1010.5	991.92	NaN
1010.8	991.76	NaN
1010.6	991.9	NaN
1010.6	991.73	NaN
1010.5	991.84	NaN
1010.5	991.96	NaN
1010.8	991.63	NaN
1010.3	992.03	NaN
1010.8	991.78	NaN
1010.6	991.97	NaN
1010.9	991.72	NaN
1010.4	991.93	NaN
1010.7	991.8	NaN
1010.7	991.8	NaN
1010.6	991.86	NaN
1011	991.6	NaN
1010.5	992.05	NaN
1010.6	991.9	NaN
1010.6	991.83	NaN
1010.5	991.93	NaN
1010.7	991.85	NaN
1010.5	991.87	NaN
1010.8	991.74	NaN
1010.4	992.12	NaN
1010.3	992.01	NaN
1010.5	991.88	NaN
1010.2	992.11	NaN
1010.6	991.76	NaN
1010.4	992.1	NaN
1010.8	991.71	NaN
1010.8	991.87	NaN
1010.6	992.01	NaN
1010.8	991.83	NaN
1010.6	991.9	NaN
1010.6	991.85	NaN
1010.4	991.97	NaN
1010.7	991.89	NaN
1010.4	991.97	NaN
1010.3	992.08	NaN
